month,decile,return,n,method,method_label,signal,RF,excess_return
1988-11,3,-0.019380423488540147,248,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.025080423488540147
1988-11,4,-0.003927015019184104,336,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.009627015019184103
1988-11,5,-0.027411755139196064,277,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.033111755139196064
1988-11,6,-0.033051632917122424,301,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.03875163291712242
1988-11,7,-0.02370261011345416,285,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.029402610113454162
1988-11,8,-0.01632315478686541,280,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.02202315478686541
1988-11,9,-0.02447469599638133,323,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.03017469599638133
1988-11,10,-0.023761211616611284,398,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.029461211616611284
1988-12,1,0.02991612741230781,526,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.02361612741230781
1988-12,2,0.010206153239755227,241,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.003906153239755227
1988-12,3,0.016718717272230947,248,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.010418717272230947
1988-12,4,0.011943430906599757,334,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.005643430906599757
1988-12,5,0.04195254619586933,276,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.03565254619586933
1988-12,6,0.057718729295648204,301,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.051418729295648204
1988-12,7,0.013939549836872983,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.007639549836872983
1988-12,8,0.03063672636302061,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.02433672636302061
1988-12,9,0.03688704093193214,320,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.03058704093193214
1988-12,10,0.02208937396594316,387,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,0.01578937396594316
1989-01,1,0.08157672008873958,519,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.07607672008873957
1989-01,2,0.07315109654383038,240,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.06765109654383038
1989-01,3,0.07182988832688486,247,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.06632988832688486
1989-01,4,0.07193071891349534,332,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.06643071891349533
1989-01,5,0.062228174863673325,276,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.05672817486367333
1989-01,6,0.0843080407361264,298,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.07880804073612639
1989-01,7,0.053020732405365784,281,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.047520732405365786
1989-01,8,0.06683146572538526,269,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.06133146572538526
1989-01,9,0.07484761640515933,319,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.06934761640515932
1989-01,10,0.05870242354395506,383,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0055000000000000005,0.05320242354395506
1989-02,1,-0.006810214821397966,515,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.012910214821397967
1989-02,2,-0.010725622342197863,239,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.016825622342197862
1989-02,3,-0.02923546833605694,244,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.03533546833605694
1989-02,4,-0.02274654037395543,331,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.028846540373955433
1989-02,5,-0.016023157390639507,270,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.022123157390639504
1989-02,6,-0.026690574099164616,294,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.03279057409916462
1989-02,7,-0.0074088896336223595,280,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.013508889633622359
1989-02,8,-0.03451729542576275,266,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.04061729542576275
1989-02,9,-0.02114527894626873,317,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.027245278946268728
1989-02,10,-0.02176816621770081,380,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.02786816621770081
1989-03,1,0.048078212062119784,507,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.041378212062119786
1989-03,2,0.02746332064323875,236,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.02076332064323875
1989-03,3,0.015517922322461885,243,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.008817922322461886
1989-03,4,0.013206915467903426,328,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.0065069154679034255
1989-03,5,0.03433082646287492,268,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.02763082646287492
1989-03,6,0.030417022899470694,294,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.023717022899470693
1989-03,7,0.010619467325256786,277,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.003919467325256785
1989-03,8,-0.00814241914543107,262,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,-0.014842419145431069
1989-03,9,0.02817693306127774,314,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.02147693306127774
1989-03,10,0.025077699029411635,379,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.018377699029411634
1989-04,1,0.06827348731177209,499,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.06157348731177209
1989-04,2,0.054466689753868085,235,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.04776668975386809
1989-04,3,0.03168359742819022,242,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.02498359742819022
1989-04,4,0.05216427825847582,326,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.04546427825847582
1989-04,5,0.04056837716402607,266,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.033868377164026076
1989-04,6,0.056411555363055116,293,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.04971155536305512
1989-04,7,0.053587928283450034,275,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.04688792828345004
1989-04,8,0.06464629610759247,259,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.05794629610759247
1989-04,9,0.04821947457688542,310,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.04151947457688542
1989-04,10,0.05932228334727181,378,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0067,0.052622283347271814
1989-05,1,0.04843602696124365,493,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.04053602696124364
1989-05,2,0.04009212983403302,234,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.03219212983403302
1989-05,3,0.027440880459713362,242,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.01954088045971336
1989-05,4,0.0536903615318714,324,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.045790361531871396
1989-05,5,0.048008495208598984,264,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.04010849520859898
1989-05,6,0.035267684648830976,287,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.027367684648830975
1989-05,7,0.0275915573023014,273,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.019691557302301398
1989-05,8,0.035150035709958984,255,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.027250035709958983
1989-05,9,0.03604317225100532,306,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.028143172251005318
1989-05,10,0.058219737165081796,377,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0079,0.0503197371650818
1989-06,1,-0.01843777953028354,479,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.02553777953028354
1989-06,2,-0.00798289466039955,231,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.01508289466039955
1989-06,3,-0.0042397802973280895,240,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.01133978029732809
1989-06,4,-0.015529150796628088,322,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.022629150796628087
1989-06,5,-0.00821612269658989,261,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.015316122696589888
1989-06,6,-0.030204161510802435,280,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.03730416151080244
1989-06,7,-0.008664052112130465,268,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.015764052112130465
1989-06,8,-0.0014191342267084787,253,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.008519134226708478
1989-06,9,-0.01667211815810207,301,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.023772118158102068
1989-06,10,-0.019753209091823976,375,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0070999999999999995,-0.026853209091823975
1989-07,1,0.057486427696218846,555,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.05048642769621885
1989-07,2,0.08309212798686738,296,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.07609212798686738
1989-07,3,0.07047253325418751,296,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.0634725332541875
1989-07,4,0.06867312475198466,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.06167312475198466
1989-07,5,0.06152134659432209,295,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.05452134659432209
1989-07,6,0.08947304872089655,284,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.08247304872089656
1989-07,7,0.08753503516343245,327,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.08053503516343244
1989-07,8,0.06189195108814227,336,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.05489195108814227
1989-07,9,0.13213921068750561,389,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.1251392106875056
1989-07,10,0.09813253604425434,422,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006999999999999999,0.09113253604425434
1989-08,1,0.04179658261218192,544,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.034396582612181925
1989-08,2,0.03752719278433042,290,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.03012719278433042
1989-08,3,0.048880785759638855,292,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.04148078575963886
1989-08,4,0.013945619471459624,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.006545619471459624
1989-08,5,0.029822385644253917,293,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.022422385644253917
1989-08,6,0.026353903715596223,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.018953903715596222
1989-08,7,0.012843258950631431,323,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.005443258950631431
1989-08,8,0.03200242351653085,333,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.024602423516530848
1989-08,9,0.010836114905569632,386,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,0.003436114905569632
1989-08,10,0.0024265927789135144,416,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0074,-0.004973407221086486
1989-09,1,-0.03365847448858506,534,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.04015847448858506
1989-09,2,-0.011885672870547008,287,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.018385672870547008
1989-09,3,0.0029984024363517,291,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.0035015975636483007
1989-09,4,0.005984340340047631,268,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.0005156596599523696
1989-09,5,0.001274520941895951,293,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.005225479058104049
1989-09,6,-0.010209848165891619,280,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.01670984816589162
1989-09,7,-0.01351616643293929,317,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.02001616643293929
1989-09,8,-0.03019233757201726,330,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,-0.03669233757201726
1989-09,9,0.007990893220252768,382,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,0.0014908932202527675
1989-09,10,0.00964901411380625,415,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.006500000000000001,0.0031490141138062495
1989-10,1,-0.06859580851164222,532,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.07539580851164222
1989-10,2,-0.03922579195484535,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.04602579195484535
1989-10,3,-0.017568036278655434,291,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.024368036278655435
1989-10,4,-0.02110459541761119,266,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.02790459541761119
1989-10,5,-0.05210380499206736,292,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.05890380499206736
1989-10,6,-0.031158002184700814,277,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.037958002184700815
1989-10,7,-0.039635703169973883,316,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.046435703169973884
1989-10,8,-0.03969466465009193,327,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.04649466465009193
1989-10,9,-0.011759741096947602,380,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.0185597410969476
1989-10,10,-0.006316838770012595,410,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,-0.013116838770012596
1989-11,1,0.002644146902748638,529,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.004255853097251362
1989-11,2,0.04148276341302656,279,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.03458276341302656
1989-11,3,0.027842901568272165,288,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.020942901568272165
1989-11,4,0.028403720343411355,266,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.021503720343411355
1989-11,5,0.010518283557313074,291,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.003618283557313074
1989-11,6,-0.0006463872850107274,275,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.007546387285010728
1989-11,7,0.030645778079265072,313,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.023745778079265072
1989-11,8,0.007003376922942264,326,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.00010337692294226392
1989-11,9,0.02050744015591322,376,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.013607440155913222
1989-11,10,0.01794810272787068,404,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.011048102727870681
1989-12,1,-0.005023203622324379,523,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.011123203622324378
1989-12,2,0.036551704713692984,276,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.030451704713692983
1989-12,3,0.0018310331180187937,285,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,-0.004268966881981206
1989-12,4,0.05551251744126467,264,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.04941251744126467
1989-12,5,0.030902800385117925,288,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.024802800385117924
1989-12,6,0.00851790676109377,273,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.0024179067610937705
1989-12,7,0.01335085659225264,308,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.007250856592252641
1989-12,8,0.01595139117642227,322,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.009851391176422272
1989-12,9,0.015242109138842441,376,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.009142109138842442
1989-12,10,0.00998098330288452,400,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0060999999999999995,0.0038809833028845206
1990-01,1,-0.06012723126272287,515,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.06582723126272287
1990-01,2,-0.07814996375978485,275,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.08384996375978485
1990-01,3,-0.047687934217022145,285,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.05338793421702214
1990-01,4,-0.07066490390569162,260,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.07636490390569162
1990-01,5,-0.07599479572537472,284,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.08169479572537472
1990-01,6,-0.0763771383334209,272,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.0820771383334209
1990-01,7,-0.06691509790913866,306,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.07261509790913866
1990-01,8,-0.043589488925637264,320,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.04928948892563726
1990-01,9,-0.0892033844536116,372,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.0949033844536116
1990-01,10,-0.06508281299810859,396,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.07078281299810858
1990-02,1,0.040038757409600265,509,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.03433875740960027
1990-02,2,0.0161456170153195,274,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.0104456170153195
1990-02,3,0.034055579104834754,282,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.028355579104834754
1990-02,4,0.02175627014245912,258,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.01605627014245912
1990-02,5,0.025557526209735146,283,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.019857526209735146
1990-02,6,0.012370453334853733,270,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.006670453334853734
1990-02,7,0.001372925134409385,305,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.004327074865590614
1990-02,8,0.023435576720425125,317,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.017735576720425125
1990-02,9,0.010206206082640536,371,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,0.004506206082640536
1990-02,10,-0.0009340564456804034,394,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.005699999999999999,-0.0066340564456804025
1990-03,1,0.01051249891884786,504,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.004112498918847859
1990-03,2,0.029269890090636724,270,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.022869890090636724
1990-03,3,0.038365145323229585,279,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.03196514532322958
1990-03,4,0.012226896690763333,257,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.005826896690763333
1990-03,5,0.015287793336476292,279,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.008887793336476293
1990-03,6,0.052637610210402204,268,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.0462376102104022
1990-03,7,0.04357123524524879,304,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.03717123524524879
1990-03,8,0.04567845194904765,312,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.039278451949047645
1990-03,9,0.04958029775509728,371,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.043180297755097276
1990-03,10,0.048547678809402466,394,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0064,0.04214767880940246
1990-04,1,-0.05840622998984559,501,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.06530622998984559
1990-04,2,-0.03739141172751783,269,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.044291411727517827
1990-04,3,-0.034184741838616695,276,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.0410847418386167
1990-04,4,-0.026155409338548995,256,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.033055409338548995
1990-04,5,-0.026953075349945774,277,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.03385307534994578
1990-04,6,-0.005929392752006403,267,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.012829392752006404
1990-04,7,-0.03143105029279396,302,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.03833105029279396
1990-04,8,-0.010876027368711832,309,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.01777602736871183
1990-04,9,-0.01052902885338682,368,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,-0.01742902885338682
1990-04,10,0.009841095081185943,393,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0069,0.002941095081185943
1990-05,1,0.07531716710643405,491,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.06851716710643405
1990-05,2,0.08781050772640957,265,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.08101050772640957
1990-05,3,0.08086498836514716,270,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.07406498836514716
1990-05,4,0.06668864386816514,251,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.05988864386816514
1990-05,5,0.0897668635810164,274,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.0829668635810164
1990-05,6,0.07950814140784783,266,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.07270814140784783
1990-05,7,0.11373537319693623,302,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.10693537319693623
1990-05,8,0.1141783975924559,309,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.1073783975924559
1990-05,9,0.10750945620794074,367,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.10070945620794074
1990-05,10,0.11849696060599045,391,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0068000000000000005,0.11169696060599045
1990-06,1,-0.020218833570822763,479,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.026518833570822763
1990-06,2,-0.013445161531015942,263,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.019745161531015944
1990-06,3,-0.006337769863857542,270,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.012637769863857541
1990-06,4,-0.026785051287254162,248,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.03308505128725416
1990-06,5,-0.011125200513817459,271,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",GPCZ,0.0063,-0.01742520051381746
